,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
36073,36073,SODAK,200.0,D,Debris Burning,45.427440000000004,-96.84178,SD,4/5/2000,,Apr,,,,3/6/2000,2000,Mar,727515,35403.37137,4982,1994,2005,9,3.0,727515-99999-2000.gz,3.105633803,5.741573034,5.493975904,7.88028169,4.45190409,4.972676056,4.402409639,4.8319209039999995,68.00141443,62.84985836,56.58433735,62.62464589,0.0,0.0,0.0,0.0,0.2651541001844915
36074,36074,,2.0,B,Debris Burning,32.079268,-85.66028299999999,AL,3/28/2004,3/28/2004,Mar,3/28/2004 12:29,3/28/2004 13:16,0 days 00:00:00.000000000,2/27/2004,2004,Feb,999999,45395.75018,23801,1965,2019,12,0.1,999999-94946-2004.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16869640237922012
36075,36075,SOUTH FORK,111.2,D,Lightning,67.0422,-150.1933,AK,6/14/2005,6/28/2005,Jun,6/14/2005 15:23,6/28/2005 14:00,14 days 00:00:00.000000000,5/15/2005,2005,May,701748,32091.723660000003,99999,1945,2020,0,3.0,701748-99999-2005.gz,9.454545455,13.2,0.0,19.66666667,0.790909091,0.82,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193076344242927
36076,36076,,4.0,B,Equipment Use,39.781182799999996,-74.94403840000001,NJ,3/26/2012,4/23/2012,Mar,3/26/2012 13:00,4/23/2012 12:00,28 days 00:00:00.000000000,2/25/2012,2012,Feb,997286,17203.40801,99999,2008,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06948141051670098
36077,36077,,1.1,B,Lightning,43.0912231,-74.10160525,NY,4/18/2006,4/18/2006,Apr,4/18/2006 13:28,4/18/2006 13:28,0 days 00:00:00.000000000,3/19/2006,2006,Mar,725180,45527.36011,14735,1973,2020,9,0.1,725180-14735-2006.gz,7.00009058,8.592041522,12.87539062,0.0,4.174637681,4.453979239,4.7265625,0.0,58.59020852,61.57538995,57.65882353,0.0,106.5,91.1,15.3,0.0,0.06088748032831082
36078,36078,JAY ROMKEMA,20.0,C,Miscellaneous,42.80560277,-97.96852112,SD,4/5/2011,,Apr,,,,3/6/2011,2011,Mar,726525,50087.11728,94911,2006,2020,4,1.0,726525-94911-2011.gz,2.222805344,2.831558567,4.606126915,7.730098917,5.183818616,5.311326234,5.191028446,5.4983506129999995,74.21695402,74.10970874,71.1784141,67.72277228,6.7,4.6,0.3,58.5,0.2765809966454005
36079,36079,,75.0,C,Arson,31.68043592,-89.40248195,MS,6/28/1998,6/28/1998,Jun,6/28/1998 18:15,6/28/1998 20:55,0 days 00:00:00.000000000,5/29/1998,1998,May,722348,24567.59207,53808,1973,2020,12,1.0,722348-99999-1998.gz,27.55027933,28.58100559,27.47904192,0.0,1.604329609,1.478212291,1.379640719,0.0,62.53351955,61.02513966,61.4251497,0.0,0.0,0.0,0.0,0.0,0.20298774164156708
36080,36080,,1.5,B,Missing/Undefined,34.92089825,-95.32209767,OK,3/31/1995,3/31/1995,Mar,3/31/1995 16:00,3/31/1995 17:35,0 days 00:00:00.000000000,3/1/1995,1995,Mar,723566,42345.72933,93950,1947,2020,16,0.1,723566-93950-1995.gz,12.04414414,16.54268657,13.51066667,0.0,3.913082707,3.678443114,3.951677852,0.0,69.83126935,62.10493827,63.29861111,0.0,1667.0,0.0,0.0,0.0,0.2555530773786132
36081,36081,,2.0,B,Debris Burning,33.724185999999996,-79.48584699999999,SC,2/19/2011,2/19/2011,Feb,2/19/2011 20:45,,0 days 00:00:00.000000000,1/20/2011,2011,Jan,720604,33761.33694,196,2009,2020,16,0.1,720604-00196-2011.gz,7.152804642,7.43836886,9.815109344,0.0,1.563249516,1.562094532,1.7083499009999998,0.0,65.30293663,63.0446281,58.0728863,0.0,0.0,0.0,0.0,0.0,0.11252025308588776
36082,36082,,2.0,B,Debris Burning,32.90556002,-95.22999998,TX,11/25/2005,,Nov,,,,10/26/2005,2005,Oct,722042,30878.254989999998,99999,1974,2020,12,0.1,722042-99999-2005.gz,15.46889727,13.74557316,9.870259481,8.045801527,2.15273327,2.105684995,1.247904192,2.015285098,62.95046139,59.63000932,56.499002000000004,62.91124559,0.0,0.0,0.0,0.0,0.25602491385726944
36083,36083,,15.0,C,Debris Burning,35.06,-89.4667,TN,8/25/2000,,Aug,,,,7/26/2000,2000,Jul,723340,47465.7158,13893,1942,2020,15,1.0,723340-13893-2000.gz,28.85673516,29.33770492,29.07412935,27.58628118,3.071247113,3.1990543739999997,3.6623115580000003,3.742087156,59.25724218,53.6572104,55.75376884,56.270642200000005,133.6,9.2,0.0,21.8,0.20127540924829357
36084,36084,DOG PATCH,2.5,B,Equipment Use,45.0222,-101.1143,SD,5/16/2007,5/16/2007,May,5/16/2007 13:15,5/16/2007 14:00,0 days 00:00:00.000000000,4/16/2007,2007,Apr,726539,71150.61437000001,99999,2006,2020,9,0.1,726539-94056-2007.gz,13.36387363,14.6909589,15.81941176,0.0,6.028650138,6.16043956,5.8165680470000005,0.0,60.92231638,63.77247191,64.40828402,0.0,53.7,32.1,0.0,0.0,0.3057844540389256
36085,36085,,3.0,B,Debris Burning,33.76666998,-79.54999999,SC,3/24/2004,,Mar,,,,2/23/2004,2004,Feb,747910,57932.62021,99999,1941,2020,16,0.1,747910-13717-2004.gz,11.04528302,11.23722628,12.23552124,14.2472119,4.348530806,4.213003663,4.518677043,3.720167286,67.26996198,64.58715596,62.7890625,70.4473439,0.0,0.0,0.0,0.0,0.11305682869579714
36086,36086,DERRICK,1.0,B,Equipment Use,36.3042,-120.38356100000001,CA,7/14/2003,7/14/2003,Jul,7/14/2003 5:30,7/14/2003 6:02,0 days 00:00:00.000000000,6/14/2003,2003,Jun,747020,39064.522939999995,23110,2002,2005,0,0.1,747020-23110-2003.gz,29.0968523,29.930167600000004,30.09803922,0.0,4.097820823,4.337430168,4.607843137,0.0,30.70631068,28.20786517,29.45544554,0.0,0.0,0.0,0.0,0.0,0.5001635275352061
36087,36087,,1.5,B,Miscellaneous,28.16972,-82.65111997,FL,1/17/2003,,Jan,,,,12/18/2002,2002,Dec,994085,14467.720140000001,99999,1985,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1448141949471613
36088,36088,ST. JOE FIRE,500.0,E,Arson,48.88128916,-96.56605656,MN,4/25/2000,,Apr,,,,3/26/2000,2000,Mar,727478,31753.00079,99999,1976,2005,15,10.0,727478-99999-2000.gz,3.6614950630000003,4.477272727,10.32716049,13.38330976,5.288810198,5.083760684,5.390062112000001,4.9052482269999995,61.06489676,54.71556886,48.60625,56.94294294,0.0,0.0,0.0,0.0,0.2618697440937676
36089,36089,,3.0,B,Debris Burning,30.973329999999997,-87.48416,FL,10/6/2008,,Oct,,,,9/6/2008,2008,Sep,999999,45427.10004,63899,2003,2019,12,0.1,999999-63898-2008.gz,18.30483086,17.31719907,14.59955357,13.09643519,0.779861111,1.095277778,1.15952381,1.354305556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18602973692577174
36090,36090,PALOVERDE3,2.0,B,Debris Burning,32.3667,-112.0007,AZ,5/31/1995,5/31/1995,May,5/31/1995 14:30,5/31/1995 15:00,0 days 00:00:00.000000000,5/1/1995,1995,May,722748,68301.21681,99999,1941,2020,12,0.1,722748-99999-1995.gz,22.98873239,24.22338028,24.4169697,0.0,3.284507042,3.0146478869999997,2.798787879,0.0,24.35633803,21.65915493,21.15757576,0.0,0.0,0.0,0.0,0.0,0.4181751281286801
36091,36091,,28.0,C,Debris Burning,30.97583,-88.08166700000001,AL,3/5/2009,3/5/2009,Mar,3/5/2009 14:18,3/5/2009 17:00,0 days 00:00:00.000000000,2/3/2009,2009,Feb,998196,30932.7362,99999,2008,2020,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19146162552176116
36092,36092,VEHICLE ACCIDENT,1.0,B,Smoking,32.83989941,-102.7608276,TX,12/22/2009,,Dec,,,,11/22/2009,2009,Nov,722107,20848.01995,3056,2006,2020,12,0.1,722107-03056-2009.gz,5.002412993,4.832592593,6.182936507999999,1.945543175,3.3200464039999997,3.222962963,2.766468254,3.55097493,58.2272939,59.12825279,53.02579365,71.93794076,8.7,0.0,0.0,7.3,0.32750018145864357
36093,36093,,1.0,B,Arson,34.3903,-92.6522,AR,1/25/2001,,Jan,,,,12/26/2000,2000,Dec,723415,39138.40763,3962,1942,2020,16,0.1,723415-99999-2000.gz,-1.932773109,0.0,0.0,0.0,2.147058824,0.0,0.0,0.0,79.24576271,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.23103267571864383
36094,36094,,2.0,B,Equipment Use,34.0753,-85.9889,AL,10/26/1998,,Oct,,,,9/26/1998,1998,Sep,722111,50641.92224,99999,1983,2005,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17028362936017816
36095,36095,BLUE HOG RANCH,300.0,E,Debris Burning,31.721495500000003,-97.85209944,TX,1/7/2009,,Jan,,,,12/8/2008,2008,Dec,722231,28812.657219999997,357,2006,2013,12,10.0,722231-99999-2008.gz,8.530162413,10.29102167,9.704225352,0.0,5.035630841000001,4.7353125,4.598571429,0.0,58.71401752,54.45512821,43.38571429,0.0,0.0,0.0,0.0,0.0,0.2815205018914957
36096,36096,,1.0,B,Arson,30.48957997,-94.26458001,TX,8/18/2000,,Aug,,,,7/19/2000,2000,Jul,994260,93178.98666000001,99999,1943,2020,12,0.1,994260-99999-2000.gz,28.20548341,28.74289855,28.52580645,28.15480226,5.20650289,5.182898551,4.886451613,4.732627119,74.23401163,73.38953488,73.61688312,74.54237288,0.0,0.0,0.0,0.0,0.24879601963269304
36097,36097,BURRNET                  ,1.0,B,Equipment Use,38.875,-121.3311111,CA,6/4/2005,,Jun,,,,5/5/2005,2005,May,724836,23768.41257,99999,1973,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5085015073479167
36098,36098,FY2014-DODGE-045,4.8,B,Lightning,32.15429167,-82.92791389,GA,5/23/2014,5/23/2014,May,5/23/2014 16:05,5/23/2014 17:02,0 days 00:00:00.000000000,4/23/2014,2014,Apr,720962,19996.82196,337,2011,2018,12,0.1,720962-00337-2014.gz,22.68828125,23.43356855,21.91277445,0.0,1.490332031,1.529435484,1.7227544909999999,0.0,66.91193738,67.57331572,67.03044496,0.0,0.0,0.0,0.0,0.0,0.14412585297572478
36099,36099,,4.0,B,Debris Burning,33.47831998,-94.6576,TX,12/9/2006,,Dec,,,,11/9/2006,2006,Nov,723759,51289.49678,99999,1992,2018,16,0.1,723759-53990-2006.gz,9.159754948,7.729885057000001,2.326693227,9.965832825,3.134731385,3.2045977010000004,2.452988048,3.24185479,67.31753086,68.96836735,59.688,74.0361528,0.0,0.0,0.0,0.0,0.2502832073176555
36100,36100,,2.0,B,Powerline,38.51847484,-81.48959668,WV,4/7/2010,,Apr,,,,3/8/2010,2010,Mar,724140,17791.12125,13866,2000,2020,0,0.1,724140-13866-2010.gz,11.53535354,12.78289963,18.90521739,15.80669903,1.905282669,2.197565543,1.811403509,2.295280236,65.7860554,62.53358925,46.89473684,59.36868186,208.5,91.1,17.2,197.8,0.12742995175221972
36101,36101,,1.0,B,Arson,34.558403000000006,-82.214561,SC,4/27/2011,4/27/2011,Apr,4/27/2011 17:04,4/27/2011 17:40,0 days 00:00:00.000000000,3/28/2011,2011,Mar,720597,25138.01468,190,2009,2020,16,0.1,720597-00190-2011.gz,16.15402513,18.18755803,19.60358566,0.0,3.1956724060000004,3.328505107,2.986454183,0.0,61.34063401,63.44527099,70.06582278,0.0,0.0,0.0,0.0,0.0,0.13613079151389296
36102,36102,,1.7,B,Debris Burning,32.1845,-84.46,GA,1/22/1992,1/22/1992,Jan,1/22/1992 12:30,1/22/1992 14:10,0 days 00:00:00.000000000,12/23/1991,1991,Dec,722255,58394.7586,93842,1939,2020,12,0.1,722255-93842-1991.gz,9.791162791,0.0,0.0,0.0,3.774418605,0.0,0.0,0.0,78.93236715,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.15781864064118478
36103,36103,,2.7,B,Smoking,32.4767,-87.2603,AL,3/13/2000,,Mar,,,,2/12/2000,2000,Feb,722266,29541.306660000002,99999,1973,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18288777025537173
36104,36104,,36.0,C,Debris Burning,34.58956423,-90.13432355,MS,2/24/1996,2/24/1996,Feb,2/24/1996 13:00,2/24/1996 13:45,0 days 00:00:00.000000000,1/25/1996,1996,Jan,723340,53471.57225,13893,1942,2020,16,1.0,723340-13893-1996.gz,4.861388889,9.912777777999999,11.30833333,0.0,5.388194444,4.998888889,4.644047619,0.0,62.26376812,61.23123123,69.86986301,0.0,57.6,43.0,43.0,0.0,0.20769012097763917
36105,36105,,6.0,B,Arson,31.2664,-90.69,MS,9/3/2000,,Sep,9/3/2000 13:39,,,8/4/2000,2000,Aug,722312,86635.90961,3908,1987,2016,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.215107309528477
36106,36106,DURHAM-DAYTON HWY / OROVI,1.0,B,Equipment Use,39.646112,-121.72546899999999,CA,8/2/2014,8/2/2014,Aug,8/2/2014 12:59,8/2/2014 13:10,0 days 00:00:00.000000000,7/3/2014,2014,Jul,724973,20956.65493,99999,2000,2020,0,0.1,724973-93203-2014.gz,27.24358974,27.02816901,29.41741742,0.0,2.8544222539999997,2.953314528,2.151051051,0.0,36.46214286,36.93644068,27.06906907,0.0,0.0,0.0,0.0,0.0,0.5121852206791229
36107,36107,,7.0,B,Debris Burning,32.76273199,-89.68659786,MS,9/16/2013,9/16/2013,Sep,9/16/2013 17:05,9/16/2013 18:15,0 days 00:00:00.000000000,8/17/2013,2013,Aug,722354,68908.35411,13927,2006,2020,12,0.1,722354-13927-2013.gz,27.16775819,28.10378378,27.30228571,0.0,1.502304738,1.356521739,1.358285714,0.0,67.01794872,61.58967391,59.61714286,0.0,19.1,3.6,3.3,0.0,0.20480905892995582
36108,36108,,1.0,B,Debris Burning,33.890846999999994,-86.70099,AL,10/24/2003,10/24/2003,Oct,10/24/2003 15:41,10/24/2003 18:00,0 days 00:00:00.000000000,9/24/2003,2003,Sep,722280,36261.33597,13876,1973,2005,16,0.1,722280-13876-2003.gz,18.10332056,17.55294118,16.02994652,0.0,2.030051151,2.104901961,1.6385026740000002,0.0,72.35704698,73.98391421,70.47741935,0.0,14.0,11.4,6.7,0.0,0.17684536146817176
36109,36109,,0.64,B,Debris Burning,30.967,-83.0983,GA,2/27/1996,2/27/1996,Feb,2/27/1996 14:10,2/27/1996 14:47,0 days 00:00:00.000000000,1/28/1996,1996,Jan,722062,61036.633279999995,99999,1945,2005,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14652996134626117
36110,36110,,4.0,B,Missing/Undefined,33.575,-79.9125,SC,8/2/1993,8/2/1993,Aug,,8/2/1993 11:33,0 days 00:00:00.000000000,7/3/1993,1993,Jul,723107,27557.99702,371,1979,2005,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11638014813480257
36111,36111,,100.0,D,Debris Burning,31.62783,-96.46068000000001,TX,3/8/2008,,Mar,,,,2/7/2008,2008,Feb,722469,45084.75211,53912,2006,2020,12,3.0,722469-53912-2008.gz,10.88865248,10.51127049,10.42528302,16.1109879,5.068085106,5.811065574,6.43245283,4.962399194,70.19560669,70.99792099999999,75.84555985,72.01136364,126.0,53.6,53.1,69.0,0.2684814460057847
36112,36112,FY2013-JONES-014,0.9,B,Debris Burning,33.03502778,-83.537825,GA,3/4/2013,3/4/2013,Mar,3/4/2013 12:25,3/4/2013 13:30,0 days 00:00:00.000000000,2/2/2013,2013,Feb,720348,30690.784880000003,63886,2006,2020,16,0.1,720348-63886-2013.gz,8.729019211,7.651020408,7.430434783,0.0,1.234833165,1.6117346940000001,2.07826087,0.0,61.26969697,58.45582048,64.88533333,0.0,0.0,0.0,0.0,0.0,0.14895251373002227
36113,36113,,1.0,B,Railroad,44.375509,-73.843079,NY,5/1/2000,,May,,,,4/1/2000,2000,Apr,726228,28456.44623,99999,1990,2020,15,0.1,726228-99999-2000.gz,2.451761103,3.761609907,3.94,10.77020602,3.0631901839999998,2.844582043,2.492,2.8960317460000002,74.56565657,71.44137931,65.4964539,72.49646643,121.8,31.6,5.4,67.5,0.05825071893445122
36114,36114,,0.66,B,Arson,30.87547119,-83.53017879999999,GA,1/26/2003,,Jan,,,,12/27/2002,2002,Dec,722062,92434.64111,99999,1945,2005,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15046035337684005
36115,36115,BRYSON 2                 ,3383.0,F,Miscellaneous,35.83805555,-121.03805559999999,CA,8/26/2009,,Aug,,,,7/27/2009,2009,Jul,999999,29381.758289999998,93226,2008,2019,15,50.0,999999-92811-2009.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071401227166277
36116,36116,CHRISTIE GARRICK,3.0,B,Debris Burning,32.3160673,-94.5515087,TX,2/14/2015,,Feb,,,,1/15/2015,2015,Jan,722447,16931.180809999998,3901,2005,2020,12,0.1,722447-53903-2015.gz,10.86315229,10.58693878,13.64930233,10.03799087,2.543376068,2.449795082,2.5497652580000003,2.54173516,73.03087099999999,76.12526539,72.05025126,83.36921529,44.1,5.5,0.0,125.6,0.25010333400882767
36117,36117,KATES BASIN,137069.0,G,Lightning,43.3025,-108.5921,WY,8/7/2000,8/28/2000,Aug,8/7/2000 12:30,8/28/2000 8:00,21 days 00:00:00.000000000,7/8/2000,2000,Jul,726720,28590.19112,99999,1977,2005,9,100.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37876121977422694
36118,36118,,6.0,B,Missing/Undefined,32.44583333,-81.07916667,SC,4/3/1996,4/3/1996,Apr,,,0 days 00:00:00.000000000,3/4/1996,1996,Mar,747805,61982.46276,63818,1955,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12747626081261898
36119,36119,,3.0,B,Debris Burning,30.397920000000003,-94.46458,TX,9/12/1997,,Sep,,,,8/13/1997,1997,Aug,994260,90056.58197,99999,1943,2020,12,0.1,994260-99999-1997.gz,27.87818854,27.13333333,26.744,26.38155198,5.106654344,4.058095238,4.171333333,5.94114202,79.90530303,79.79310345,81.27272727,81.11128049,0.0,0.0,0.0,0.0,0.2507324559363282
36120,36120,STUBBLE,70.0,C,Arson,48.8239,-100.0297,ND,5/6/2013,5/6/2013,May,5/6/2013 14:48,5/6/2013 15:37,0 days 00:00:00.000000000,4/6/2013,2013,Apr,720853,30728.26565,281,2011,2020,15,1.0,720853-00281-2013.gz,-2.4037383180000003,0.649155722,1.8472222219999999,0.0,5.499906498,5.364131455,3.9591269839999996,0.0,77.61061286,74.86303191,70.25259516,0.0,0.0,0.0,0.0,0.0,0.29464606652558123
36121,36121,WRIVERCAN2,50.0,C,Railroad,43.5166,-108.1673,WY,8/5/1993,8/5/1993,Aug,8/5/1993 15:00,8/5/1993 18:10,0 days 00:00:00.000000000,7/6/1993,1993,Jul,726665,52884.258460000005,24062,1977,2005,9,1.0,726665-99999-1993.gz,20.67168675,21.5412,23.91848739,0.0,2.619315895,2.4388,2.637815126,0.0,45.50503018,44.424,35.00840336,0.0,0.0,0.0,0.0,0.0,0.3745222759415341
36122,36122,,4.0,B,Debris Burning,32.61042,-94.57708000000001,TX,11/24/1995,,Nov,,,,10/25/1995,1995,Oct,722470,28029.935230000003,3901,1973,2020,12,0.1,722470-03901-1995.gz,14.93529412,14.35701754,15.03365385,11.25374732,4.168246445,3.800881057,2.8163461539999997,4.631681034,59.70405728,58.28318584,60.59223301,63.95945946,0.0,0.0,0.0,0.0,0.25013229300923845
36123,36123,UNION,0.9,B,Lightning,42.91861111,-122.39,OR,7/30/2009,7/31/2009,Jul,7/30/2009 6:32,7/31/2009 11:14,1 days 00:00:00.000000000,6/30/2009,2009,Jun,725970,71615.62691,24225,1977,2020,4,0.1,725970-24225-2009.gz,24.83133402,27.28921162,28.22366071,30.85151515,2.064893617,1.8090322580000002,1.628767123,2.065625,38.87553191,35.23225806,35.90410959,33.125,0.0,0.0,0.0,0.0,0.5176977817472432
36124,36124,OR-BFZ-2174,3.0,B,Lightning,43.88083333,-119.1472222,OR,7/26/2004,7/31/2004,Jul,7/26/2004 10:11,7/31/2004 14:04,5 days 00:00:00.000000000,6/26/2004,2004,Jun,726830,35296.97756,94185,1999,2005,9,0.1,726830-94185-2004.gz,20.50956938,21.93744076,22.6305,22.46056338,3.0585628739999997,2.724881517,2.8785,3.0267605630000003,40.18487395,35.45734597,40.005,33.35211268,9.0,3.0,3.0,2.6,0.4841607261170322
36125,36125,,450.0,E,Arson,30.92708,-94.33542,TX,2/17/1996,,Feb,,,,1/18/1996,1996,Jan,722499,80465.55874,53948,1941,2020,12,10.0,722499-99999-1996.gz,8.079691877,8.697206704,12.33772455,13.28236994,3.013445378,2.760335196,3.256886228,3.044283647,63.04201681,59.99162011,47.13772455,58.08683068,0.0,0.0,0.0,0.0,0.24911799619469233
36126,36126,SEA OAKS LOOP,1.0,B,Debris Burning,29.90111001,-83.61471998,FL,1/14/2004,,Jan,,,,12/15/2003,2003,Dec,994650,9302.891648,99999,1994,2008,12,0.1,994650-99999-2003.gz,10.63819095,14.35111111,0.0,0.0,3.9163316580000003,3.788888889,0.0,0.0,71.17336683,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15198116918777616
36127,36127,MS0    1010-3341023006,30.0,C,Missing/Undefined,31.635931,-89.309014,MS,10/23/2010,,Oct,10/23/2010 15:40,,,9/23/2010,2010,Sep,722348,18868.84903,53808,1973,2020,12,1.0,722348-53808-2010.gz,19.69730734,19.20930233,17.978174600000003,14.94106729,2.179550772,1.5975768869999998,1.374751491,2.393026499,54.87225082,56.14352283,57.60636183,66.55602046,8.2,1.3,0.3,70.7,0.20216555361154032
36128,36128,,1.0,B,Missing/Undefined,18.00988,-66.81189,PR,3/6/2011,,Mar,,,,2/4/2011,2011,Feb,785140,63588.39532999999,11603,1945,2018,12,0.1,785140-11603-2011.gz,24.64218009,24.37264151,24.34,25.05811138,6.034597156,6.518867925,5.882000000000001,5.4922518160000005,71.43062201,67.91509434,68.64,68.49388753,0.0,0.0,0.0,0.0,0.018531058057298377
36129,36129,FIELD,10.0,C,Equipment Use,36.60353,-120.460399,CA,7/2/2012,,Jul,7/2/2012 16:45,,,6/2/2012,2012,Jun,723897,58998.2915,99999,2006,2020,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5007781744937718
36130,36130,,200.0,D,Lightning,34.13335,-100.1548,TX,6/16/2008,,Jun,,,,5/17/2008,2008,May,723604,34646.873510000005,23007,2006,2020,16,3.0,723604-23007-2008.gz,27.48613569,28.97062706,27.50540541,26.79605425,6.671681416,7.432343234,6.711351351,5.073209877,46.87020649,46.63036304,52.1027027,56.14814815,2.3,2.3,2.3,36.6,0.30168345723879253
36131,36131,LEFT FORK LITTLE LYNN ROAD,15.0,C,Arson,38.20076626,-82.35277370000001,WV,4/19/1996,4/19/1996,Apr,4/19/1996 16:00,4/19/1996 16:00,0 days 00:00:00.000000000,3/20/1996,1996,Mar,724133,81343.1962,99999,1973,2020,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13526439466728624
36132,36132,GRECHEN LN  ROMO,1.0,B,Debris Burning,33.768453,-117.14723000000001,CA,11/26/2014,11/26/2014,Nov,11/26/2014 16:59,11/26/2014 17:10,0 days 00:00:00.000000000,10/27/2014,2014,Oct,722860,17418.19835,99999,2006,2017,16,0.1,722860-23119-2014.gz,15.25861665,14.30534521,13.50867347,0.0,1.942672919,1.944766147,1.765306122,0.0,55.18170267,56.91041162,48.31073446,0.0,4.6,0.3,0.3,0.0,0.4688154629200023
36133,36133,,5.0,B,Arson,31.04514736,-90.07901516,MS,4/10/2013,4/10/2013,Apr,4/10/2013 12:36,4/10/2013 13:40,0 days 00:00:00.000000000,3/11/2013,2013,Mar,720467,32409.65591,148,2012,2020,12,0.1,720467-00148-2013.gz,14.05944056,14.11467444,16.17964072,0.0,2.498569239,2.29673913,2.921030928,0.0,52.36890951,56.85680751,63.40375587,0.0,90.1,59.4,39.3,0.0,0.20966319295082014
36134,36134,,2.0,B,Debris Burning,30.23964,-95.55214000000001,TX,10/3/1994,,Oct,,,,9/3/1994,1994,Sep,722444,17851.82425,99999,1941,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26102131129428496
36135,36135,,1.0,B,Miscellaneous,34.03101997,-98.48265,TX,3/2/2006,,Mar,,,,1/31/2006,2006,Jan,723528,58338.06975,99999,1973,2020,16,0.1,723528-03981-2006.gz,7.171171171,6.48463357,11.7967033,13.14976415,4.98,4.753427896,4.6219780219999995,5.913325472,49.67189542,59.86198547,51.95402299,55.13809524,1.0,0.0,0.0,21.8,0.2858714754587164
36136,36136,GOSS 2,1.0,B,Lightning,34.456218,-117.65778200000001,CA,8/12/2012,,Aug,8/12/2012 14:09,,,7/13/2012,2012,Jul,720952,12060.52253,99999,2011,2020,16,0.1,720952-99999-2012.gz,28.84313725,31.92,33.25,30.25957447,2.926557377,2.6968,2.7803571430000003,3.08893617,21.07868852,20.384,17.75,25.74893617,0.0,0.0,0.0,0.0,0.473535302983628
